,indicativo,tmed,dir,velmedia,presMax,presMin,fecha
4131,9434,16.9,12.0,4.2,989.8,987.8,2015-10-30
4134,9434,17.7,10.0,3.3,993.9,988.6,2015-10-31
4136,9434,13.9,12.0,4.4,996.4,990.7,2015-11-01
4141,9434,14.1,10.0,2.5,990.7,984.0,2015-11-02
4145,9434,14.0,7.0,2.5,990.9,986.3,2015-11-03
4150,9434,15.2,99.0,1.4,992.2,989.3,2015-11-04
4153,9434,17.0,25.0,3.9,993.9,990.6,2015-11-05
4158,9434,17.6,26.0,0.8,996.8,993.5,2015-11-06
4162,9434,17.4,33.0,1.1,998.3,996.0,2015-11-07
4166,9434,14.2,12.0,1.9,1000.0,997.7,2015-11-08
4169,9434,15.9,29.0,2.2,1003.8,1000.0,2015-11-09
4172,9434,13.5,7.0,1.1,1001.7,997.7,2015-11-10
4176,9434,12.2,30.0,0.3,997.8,994.7,2015-11-11
4182,9434,11.2,99.0,0.8,997.9,994.7,2015-11-12
4184,9434,13.8,29.0,2.5,1002.1,997.9,2015-11-13
4188,9434,13.2,8.0,0.6,1002.9,999.1,2015-11-14
4194,9434,9.4,29.0,1.4,999.1,994.7,2015-11-15
4197,9434,9.8,29.0,1.4,995.5,992.2,2015-11-16
4203,9434,9.6,99.0,1.9,997.1,994.5,2015-11-17
4207,9434,10.0,7.0,1.4,998.3,996.4,2015-11-18
4210,9434,13.8,29.0,4.4,999.5,997.2,2015-11-19
4214,9434,14.2,24.0,3.9,999.4,986.0,2015-11-20
4217,9434,11.2,31.0,9.4,986.0,980.3,2015-11-21
4223,9434,8.2,29.0,5.3,986.0,982.0,2015-11-22
4227,9434,6.9,31.0,8.1,993.3,985.8,2015-11-23
4230,9434,7.5,30.0,5.6,996.1,993.0,2015-11-24
4234,9434,12.2,31.0,10.3,993.0,986.2,2015-11-25
4239,9434,12.7,30.0,11.7,987.9,986.5,2015-11-26
4240,9434,11.6,33.0,9.4,988.7,983.9,2015-11-27
4244,9434,11.2,33.0,8.6,998.7,988.7,2015-11-28
4250,9434,9.6,99.0,6.4,1008.2,998.7,2015-11-29
4254,9434,7.3,99.0,1.9,1005.3,1002.7,2015-11-30
4259,9434,6.0,99.0,0.6,1004.6,999.3,2015-12-01
4263,9434,7.0,29.0,1.7,1000.2,997.5,2015-12-02
4266,9434,7.4,27.0,1.7,1001.7,998.6,2015-12-03
4269,9434,8.7,28.0,3.1,1005.0,1001.5,2015-12-04
4273,9434,9.6,9.0,0.8,1003.6,999.0,2015-12-05
4279,9434,9.0,99.0,0.6,1000.3,998.3,2015-12-06
4283,9434,10.9,10.0,1.4,1000.3,998.3,2015-12-07
4285,9434,10.8,28.0,1.4,1003.8,1000.0,2015-12-08
4290,9434,11.4,99.0,2.8,1007.2,1003.8,2015-12-09
4293,9434,7.0,99.0,1.4,1005.0,1003.2,2015-12-10
4298,9434,6.8,99.0,1.1,1005.6,1001.5,2015-12-11
4301,9434,6.5,99.0,0.8,1001.5,994.9,2015-12-12
4304,9434,6.0,99.0,1.1,994.9,991.0,2015-12-13
4310,9434,5.9,12.0,1.9,994.1,991.0,2015-12-14
4313,9434,7.2,7.0,1.1,999.8,994.1,2015-12-15
4316,9434,9.2,11.0,0.8,1002.2,999.6,2015-12-16
4320,9434,9.0,99.0,2.5,999.7,996.6,2015-12-17
4327,9434,8.0,99.0,1.4,998.8,985.8,2015-12-18
4329,9434,9.9,99.0,2.5,996.3,991.7,2015-12-19
4333,9434,8.2,99.0,1.9,997.5,992.3,2015-12-20
4336,9434,9.2,28.0,0.3,1003.5,997.5,2015-12-21
4340,9434,6.2,9.0,1.7,1004.4,1001.0,2015-12-22
4345,9434,6.1,9.0,2.2,1003.5,998.3,2015-12-23
4348,9434,7.8,10.0,1.4,1000.5,998.0,2015-12-24
4355,9434,4.9,99.0,0.8,1003.6,999.8,2015-12-25
4358,9434,3.6,11.0,2.2,1003.9,1000.2,2015-12-26
4360,9434,3.2,10.0,2.2,1003.8,998.3,2015-12-27
4366,9434,7.6,10.0,4.4,999.8,994.6,2015-12-28
4368,9434,10.4,11.0,2.5,1000.6,995.6,2015-12-29
4373,9434,9.4,21.0,3.1,999.5,992.0,2015-12-30
4378,9434,8.8,9.0,1.7,995.1,993.4,2015-12-31
4383,9434,9.8,10.0,3.6,995.1,985.8,2016-01-01
4387,9434,8.4,26.0,2.5,991.5,986.0,2016-01-02
4389,9434,9.1,25.0,2.5,989.5,974.1,2016-01-03
4393,9434,11.8,99.0,1.7,975.9,971.0,2016-01-04
4397,9434,8.8,25.0,3.1,978.9,972.8,2016-01-05
4400,9434,8.8,25.0,8.3,982.8,977.8,2016-01-06
4407,9434,15.4,24.0,8.1,980.2,977.6,2016-01-07
4409,9434,16.8,23.0,2.5,980.0,977.0,2016-01-08
4413,9434,14.8,25.0,4.7,978.7,975.0,2016-01-09
4416,9434,16.2,24.0,9.2,977.8,969.6,2016-01-10
4421,9434,13.4,24.0,11.4,985.3,969.4,2016-01-11
4424,9434,9.6,30.0,3.6,994.5,985.3,2016-01-12
4430,9434,6.6,28.0,1.7,996.5,990.1,2016-01-13
4434,9434,8.1,29.0,2.8,990.1,985.6,2016-01-14
4437,9434,7.8,31.0,9.4,997.3,989.2,2016-01-15
4440,9434,5.6,30.0,7.8,999.2,996.3,2016-01-16
4445,9434,6.7,29.0,3.9,998.8,989.6,2016-01-17
4449,9434,8.0,24.0,5.0,989.6,982.0,2016-01-18
4452,9434,6.6,25.0,3.1,988.5,986.2,2016-01-19
4457,9434,6.0,29.0,1.7,989.4,985.2,2016-01-20
4461,9434,6.6,21.0,0.8,994.6,989.1,2016-01-21
4465,9434,6.6,99.0,1.1,1001.5,994.6,2016-01-22
4468,9434,10.8,99.0,1.7,1003.4,1001.3,2016-01-23
4472,9434,9.6,11.0,1.1,1003.5,999.7,2016-01-24
4478,9434,9.6,12.0,1.7,1001.7,999.8,2016-01-25
4481,9434,10.4,7.0,0.3,1002.2,999.3,2016-01-26
4486,9434,9.8,6.0,1.1,1001.1,997.3,2016-01-27
4489,9434,9.4,30.0,3.3,1001.3,996.9,2016-01-28
4495,9434,9.7,99.0,1.9,1003.3,1001.3,2016-01-29
4498,9434,8.6,29.0,1.7,1003.5,999.9,2016-01-30
4503,9434,9.2,27.0,3.1,1002.7,998.4,2016-01-31
4506,9434,12.8,99.0,6.7,1002.3,998.6,2016-02-01
4510,9434,8.9,28.0,4.7,999.1,995.8,2016-02-02
4513,9434,10.3,28.0,8.6,1005.1,996.6,2016-02-03
4517,9434,8.4,31.0,6.1,1006.3,997.6,2016-02-04
4520,9434,6.8,6.0,1.7,1002.7,993.7,2016-02-05
4526,9434,7.8,13.0,4.2,993.7,979.2,2016-02-06
4531,9434,9.8,29.0,6.4,990.8,979.2,2016-02-07
4535,9434,11.8,25.0,7.5,992.6,989.5,2016-02-08
4537,9434,13.8,27.0,8.9,989.5,978.1,2016-02-09
4542,9434,10.0,30.0,3.9,982.6,976.0,2016-02-10
4545,9434,9.6,28.0,3.1,982.1,980.3,2016-02-11
4549,9434,12.2,26.0,5.3,980.5,973.2,2016-02-12
4554,9434,16.6,26.0,5.8,974.5,968.5,2016-02-13
4558,9434,11.1,32.0,5.8,973.6,968.0,2016-02-14
4562,9434,7.4,31.0,11.1,993.0,973.6,2016-02-15
4566,9434,6.5,31.0,11.1,995.6,992.3,2016-02-16
4571,9434,4.6,99.0,1.1,995.3,986.5,2016-02-17
4575,9434,8.0,31.0,5.8,993.0,985.4,2016-02-18
4576,9434,7.2,29.0,4.7,998.0,993.0,2016-02-19
4582,9434,7.4,33.0,1.7,1002.2,998.0,2016-02-20
4587,9434,8.2,9.0,1.1,999.8,991.8,2016-02-21
4589,9434,10.7,26.0,2.8,992.2,986.8,2016-02-22
4592,9434,10.8,31.0,6.1,994.2,991.8,2016-02-23
4596,9434,11.6,23.0,3.3,991.8,982.2,2016-02-24
4602,9434,12.4,30.0,7.8,986.5,982.2,2016-02-25
4607,9434,10.4,11.0,3.3,985.9,964.6,2016-02-26
4609,9434,5.4,30.0,7.8,966.3,959.6,2016-02-27
4613,9434,8.1,99.0,11.1,979.8,966.3,2016-02-28
4618,9434,9.3,30.0,15.3,993.5,979.6,2016-02-29
4622,9434,10.0,31.0,8.9,996.4,993.5,2016-03-01
4626,9434,11.4,33.0,6.7,993.9,987.3,2016-03-02
4630,9434,10.1,30.0,7.8,990.2,985.0,2016-03-03
4634,9434,11.6,30.0,2.5,985.0,970.0,2016-03-04
4636,9434,8.6,33.0,5.3,979.6,972.6,2016-03-05
4643,9434,8.3,31.0,6.9,982.3,975.6,2016-03-06
4645,9434,8.7,30.0,6.9,982.2,975.0,2016-03-07
4649,9434,8.4,30.0,8.9,989.5,982.2,2016-03-08
4654,9434,8.2,29.0,6.1,988.8,978.8,2016-03-09
4658,9434,8.4,30.0,8.1,987.1,980.5,2016-03-10
4662,9434,9.2,30.0,10.0,991.4,987.0,2016-03-11
4667,9434,9.2,29.0,8.1,992.4,989.6,2016-03-12
4671,9434,9.6,31.0,8.6,992.4,984.8,2016-03-13
4675,9434,4.0,29.0,0.6,990.3,986.3,2016-03-14
4676,9434,7.6,26.0,2.8,991.3,987.2,2016-03-15
4682,9434,9.5,30.0,8.1,988.2,984.7,2016-03-16
4685,9434,8.3,28.0,1.9,990.4,987.5,2016-03-17
4688,9434,8.4,10.0,2.5,988.9,984.3,2016-03-18
4694,9434,10.4,21.0,3.9,985.3,980.5,2016-03-19
4699,9434,11.4,10.0,0.8,983.8,981.5,2016-03-20
4701,9434,13.3,29.0,2.8,984.3,979.6,2016-03-21
4706,9434,11.5,31.0,8.9,980.5,974.7,2016-03-22
4711,9434,11.0,29.0,12.5,981.4,976.0,2016-03-23
4712,9434,13.0,30.0,8.3,988.8,981.4,2016-03-24
4717,9434,10.8,30.0,4.7,991.7,988.8,2016-03-25
4721,9434,15.6,24.0,3.1,991.2,983.9,2016-03-26
4727,9434,14.4,24.0,3.1,988.6,983.9,2016-03-27
4731,9434,15.1,23.0,5.0,986.1,984.2,2016-03-28
4733,9434,15.9,28.0,3.1,986.4,984.2,2016-03-29
4736,9434,16.4,11.0,4.4,984.3,977.5,2016-03-30
4741,9434,11.3,32.0,7.8,986.5,975.2,2016-03-31
4745,9434,11.1,30.0,10.3,986.1,983.5,2016-04-01
4749,9434,10.5,9.0,2.5,984.4,979.2,2016-04-02
4752,9434,15.0,26.0,5.0,981.4,977.0,2016-04-03
4758,9434,11.4,9.0,2.8,981.4,971.8,2016-04-04
4762,9434,11.6,32.0,8.1,985.1,972.3,2016-04-05
4765,9434,13.3,29.0,9.7,986.4,983.4,2016-04-06
4769,9434,12.7,31.0,11.1,986.1,983.5,2016-04-07
4774,9434,10.2,30.0,10.0,985.7,984.3,2016-04-08
4777,9434,12.5,28.0,3.3,984.7,978.1,2016-04-09
4780,9434,14.4,26.0,2.8,978.1,972.8,2016-04-10
4785,9434,13.6,24.0,3.3,980.9,975.9,2016-04-11
4789,9434,15.8,26.0,4.7,981.5,977.4,2016-04-12
4792,9434,16.4,26.0,5.3,983.8,979.8,2016-04-13
4798,9434,16.0,21.0,3.1,984.6,980.4,2016-04-14
4803,9434,18.6,26.0,3.1,982.1,976.1,2016-04-15
4804,9434,18.8,27.0,3.6,981.2,977.5,2016-04-16
4808,9434,17.2,28.0,3.6,988.4,980.2,2016-04-17
4813,9434,15.0,29.0,1.9,990.0,986.6,2016-04-18
4817,9434,15.9,11.0,4.2,989.1,984.5,2016-04-19
4820,9434,13.5,23.0,1.1,987.5,985.1,2016-04-20
4827,9434,16.6,25.0,2.8,990.1,987.2,2016-04-21
4829,9434,14.0,99.0,1.4,990.1,986.3,2016-04-22
4832,9434,15.8,31.0,6.7,987.2,982.5,2016-04-23
4836,9434,13.4,99.0,11.4,988.8,985.3,2016-04-24
4841,9434,13.1,31.0,6.1,988.4,984.0,2016-04-25
4845,9434,14.4,30.0,5.3,984.7,980.0,2016-04-26
4848,9434,14.1,33.0,4.2,983.3,979.4,2016-04-27
4854,9434,14.0,28.0,6.1,987.3,982.2,2016-04-28
4856,9434,12.5,12.0,3.1,989.2,984.6,2016-04-29
4862,9434,12.8,31.0,7.8,996.0,985.6,2016-04-30
4867,9434,12.2,32.0,11.1,996.5,993.4,2016-05-01
4870,9434,15.4,29.0,6.9,995.1,988.9,2016-05-02
4875,9434,16.7,29.0,7.8,992.8,988.7,2016-05-03
4877,9434,17.4,27.0,2.2,991.3,984.6,2016-05-04
4882,9434,18.1,12.0,3.6,984.7,979.9,2016-05-05
4884,9434,17.6,9.0,6.4,982.8,978.8,2016-05-06
4889,9434,17.6,10.0,6.1,979.3,975.4,2016-05-07
4892,9434,15.7,11.0,7.2,975.9,971.6,2016-05-08
4899,9434,16.6,23.0,4.7,978.7,971.2,2016-05-09
4903,9434,14.8,10.0,5.0,979.4,975.8,2016-05-10
4907,9434,17.4,23.0,4.4,976.1,973.5,2016-05-11
4909,9434,16.4,26.0,3.9,977.8,974.6,2016-05-12
4913,9434,16.1,30.0,7.5,982.5,977.7,2016-05-13
4918,9434,17.5,32.0,10.0,988.6,982.0,2016-05-14
4922,9434,17.8,30.0,10.3,991.9,988.3,2016-05-15
4927,9434,16.7,99.0,7.8,992.6,989.6,2016-05-16
4931,9434,18.4,28.0,3.1,990.6,984.8,2016-05-17
4932,9434,19.8,32.0,2.2,986.7,981.5,2016-05-18
4938,9434,18.9,33.0,7.8,991.6,986.7,2016-05-19
4940,9434,21.0,31.0,3.6,991.6,986.8,2016-05-20
4944,9434,22.0,12.0,5.8,988.2,981.1,2016-05-21
4949,9434,17.0,33.0,7.2,993.0,980.8,2016-05-22
4953,9434,15.3,33.0,4.7,994.4,988.6,2016-05-23
4956,9434,18.8,12.0,5.0,988.6,978.3,2016-05-24
4962,9434,20.8,10.0,2.8,981.2,978.7,2016-05-25
4965,9434,22.9,99.0,2.8,981.4,979.1,2016-05-26
4969,9434,23.4,8.0,1.7,983.6,979.7,2016-05-27
4973,9434,23.2,27.0,5.8,983.1,978.3,2016-05-28
4976,9434,20.3,31.0,3.3,986.3,982.8,2016-05-29
4980,9434,19.2,28.0,6.4,989.3,985.1,2016-05-30
4987,9434,19.0,33.0,8.9,991.0,989.1,2016-05-31
4989,9434,18.8,31.0,8.6,991.0,986.3,2016-06-01
4995,9434,20.8,28.0,4.4,987.3,981.1,2016-06-02
4999,9434,23.5,25.0,2.2,982.9,977.6,2016-06-03
5003,9434,24.5,29.0,3.6,986.1,979.6,2016-06-04
5005,9434,23.5,28.0,2.2,987.4,983.4,2016-06-05
5008,9434,25.4,12.0,4.2,989.8,984.0,2016-06-06
5012,9434,25.4,30.0,2.8,992.7,987.8,2016-06-07
5016,9434,27.5,28.0,1.9,990.5,984.6,2016-06-08
5021,9434,28.7,99.0,3.9,991.9,980.4,2016-06-09
5024,9434,24.1,32.0,7.2,982.8,979.8,2016-06-10
5029,9434,23.2,29.0,6.1,986.6,981.6,2016-06-11
5033,9434,24.2,33.0,4.2,987.0,983.4,2016-06-12
5039,9434,24.7,35.0,6.7,984.2,979.7,2016-06-13
5042,9434,24.4,32.0,3.1,982.9,974.2,2016-06-14
5046,9434,21.0,27.0,5.3,975.5,970.5,2016-06-15
5051,9434,18.6,33.0,5.3,983.1,975.3,2016-06-16
5055,9434,18.9,31.0,3.9,990.9,982.3,2016-06-17
5059,9434,17.9,29.0,7.8,997.0,990.7,2016-06-18
5062,9434,19.1,30.0,11.4,996.8,992.5,2016-06-19
5065,9434,23.5,31.0,5.0,994.5,988.7,2016-06-20
5070,9434,26.3,13.0,2.2,992.3,987.4,2016-06-21
5073,9434,27.5,10.0,6.7,989.8,985.3,2016-06-22
5078,9434,28.2,12.0,4.2,989.4,984.7,2016-06-23
5080,9434,28.1,33.0,5.0,989.5,983.6,2016-06-24
5085,9434,23.0,30.0,9.7,988.4,985.7,2016-06-25
5090,9434,22.0,30.0,8.3,992.4,988.1,2016-06-26
5092,9434,24.3,30.0,6.4,993.3,987.6,2016-06-27
5099,9434,27.0,29.0,2.8,989.9,982.7,2016-06-28
5102,9434,25.4,30.0,4.7,986.1,982.0,2016-06-29
5104,9434,25.1,30.0,3.1,986.8,982.9,2016-06-30
5110,9434,28.2,30.0,1.7,987.6,983.2,2016-07-01
5113,9434,25.0,30.0,9.2,992.5,987.6,2016-07-02
5119,9434,25.3,28.0,4.7,992.6,987.1,2016-07-03
5120,9434,27.8,25.0,4.7,989.0,982.3,2016-07-04
5124,9434,26.2,26.0,5.8,989.8,987.2,2016-07-05
5131,9434,28.1,99.0,2.5,990.5,984.9,2016-07-06
5134,9434,28.8,30.0,1.9,988.9,985.6,2016-07-07
5136,9434,28.2,29.0,0.3,991.6,987.7,2016-07-08
5141,9434,28.6,99.0,3.1,992.0,984.2,2016-07-09
5146,9434,31.1,32.0,2.5,985.7,980.5,2016-07-10
5149,9434,28.3,30.0,5.8,984.8,981.8,2016-07-11
5154,9434,23.6,32.0,10.0,989.7,984.7,2016-07-12
5158,9434,21.6,32.0,9.4,993.8,989.7,2016-07-13
5163,9434,20.8,30.0,11.1,994.1,991.0,2016-07-14
5167,9434,21.8,32.0,3.9,994.5,990.1,2016-07-15
5170,9434,24.5,29.0,1.9,992.1,986.6,2016-07-16
5175,9434,27.5,15.0,3.1,989.9,985.0,2016-07-17
5178,9434,28.3,12.0,5.3,989.9,985.3,2016-07-18
5182,9434,30.0,14.0,5.0,988.9,983.5,2016-07-19
5184,9434,27.3,5.0,5.8,988.8,983.1,2016-07-20
5190,9434,26.5,99.0,3.9,988.0,981.6,2016-07-21
5193,9434,24.7,30.0,10.3,989.2,983.5,2016-07-22
5197,9434,24.3,30.0,10.8,991.0,988.0,2016-07-23
5203,9434,25.2,31.0,5.8,991.3,986.9,2016-07-24
5204,9434,27.0,30.0,3.9,990.5,986.4,2016-07-25
5208,9434,27.9,30.0,5.0,991.0,985.9,2016-07-26
5215,9434,26.7,99.0,7.5,990.3,987.3,2016-07-27
5217,9434,26.4,29.0,4.7,990.7,985.3,2016-07-28
5220,9434,28.8,12.0,2.2,987.4,982.0,2016-07-29
5226,9434,31.8,31.0,3.3,984.9,979.5,2016-07-30
5231,9434,26.2,32.0,8.1,990.8,984.4,2016-07-31
5235,9434,25.8,29.0,6.1,991.5,987.3,2016-08-01
5238,9434,27.3,29.0,3.6,991.5,985.8,2016-08-02
5242,9434,30.0,31.0,1.9,987.9,980.8,2016-08-03
5247,9434,28.0,32.0,5.3,988.2,981.6,2016-08-04
5248,9434,25.2,30.0,11.7,993.6,988.2,2016-08-05
5253,9434,25.5,30.0,7.2,994.9,991.4,2016-08-06
5258,9434,27.7,99.0,4.7,995.4,989.9,2016-08-07
5262,9434,27.7,31.0,3.9,994.7,989.0,2016-08-08
5266,9434,23.2,30.0,8.3,991.1,988.4,2016-08-09
5271,9434,22.4,29.0,10.0,992.7,989.1,2016-08-10
5272,9434,21.8,30.0,8.3,994.9,991.7,2016-08-11
5276,9434,23.6,29.0,1.9,996.6,991.1,2016-08-12
5281,9434,27.0,99.0,3.1,993.1,989.0,2016-08-13
5287,9434,26.8,13.0,3.9,992.2,987.0,2016-08-14
5290,9434,27.6,32.0,6.4,989.5,983.1,2016-08-15
5293,9434,27.2,24.0,3.6,987.6,982.0,2016-08-16
5298,9434,28.5,28.0,2.8,984.2,980.0,2016-08-17
5301,9434,27.2,29.0,3.9,984.4,979.7,2016-08-18
5305,9434,29.2,29.0,1.1,982.3,978.9,2016-08-19
5308,9434,24.7,29.0,8.9,992.1,982.3,2016-08-20
5312,9434,23.8,29.0,8.1,994.2,991.4,2016-08-21
5317,9434,24.6,29.0,1.9,994.7,990.1,2016-08-22
5322,9434,28.4,12.0,3.1,993.1,987.8,2016-08-23
5325,9434,28.0,12.0,5.0,990.7,985.6,2016-08-24
5330,9434,27.4,12.0,4.4,988.2,983.4,2016-08-25
5334,9434,27.6,13.0,3.6,988.0,984.6,2016-08-26
5339,9434,27.9,13.0,2.5,989.1,985.4,2016-08-27
5342,9434,28.5,30.0,3.1,990.6,986.2,2016-08-28
5345,9434,24.2,99.0,8.3,992.2,989.7,2016-08-29
5350,9434,24.1,28.0,2.5,991.3,986.4,2016-08-30
5354,9434,25.8,30.0,2.5,992.0,988.5,2016-08-31
5357,9434,27.1,30.0,2.5,993.9,989.1,2016-09-01
5362,9434,28.8,27.0,1.1,992.2,987.1,2016-09-02
5366,9434,30.0,29.0,2.2,991.1,986.0,2016-09-03
5370,9434,30.0,28.0,1.7,990.2,987.0,2016-09-04
5374,9434,30.5,29.0,6.9,992.2,989.3,2016-09-05
5379,9434,29.4,32.0,3.9,990.4,984.2,2016-09-06
5382,9434,27.6,12.0,4.4,986.6,982.1,2016-09-07
5384,9434,25.8,29.0,2.8,987.6,984.9,2016-09-08
5389,9434,26.0,30.0,3.6,987.4,983.5,2016-09-09
5393,9434,24.7,30.0,2.5,988.0,984.3,2016-09-10
5396,9434,26.4,99.0,3.3,987.8,983.5,2016-09-11
5400,9434,28.0,11.0,5.3,985.5,981.3,2016-09-12
5405,9434,23.7,26.0,5.8,982.9,976.0,2016-09-13
5408,9434,18.2,30.0,5.3,983.7,981.8,2016-09-14
5413,9434,18.0,25.0,2.5,984.5,982.6,2016-09-15
5419,9434,20.2,31.0,8.3,993.3,983.6,2016-09-16
5420,9434,17.4,32.0,7.8,993.3,990.7,2016-09-17
5427,9434,19.1,30.0,10.0,990.8,988.4,2016-09-18
5429,9434,19.8,32.0,6.4,990.8,987.0,2016-09-19
5434,9434,19.8,30.0,4.4,987.1,984.5,2016-09-20
5436,9434,20.4,99.0,0.8,987.5,983.5,2016-09-21
5440,9434,21.8,10.0,2.2,990.0,986.0,2016-09-22
5446,9434,21.8,10.0,3.3,993.6,990.0,2016-09-23
5451,9434,21.0,11.0,3.3,992.9,987.1,2016-09-24
5453,9434,21.4,29.0,2.8,991.9,988.7,2016-09-25
5457,9434,22.0,30.0,1.1,991.9,987.9,2016-09-26
5460,9434,21.6,30.0,7.5,995.7,991.9,2016-09-27
5464,9434,21.5,31.0,1.7,999.3,995.3,2016-09-28
5470,9434,21.0,99.0,1.7,997.7,989.8,2016-09-29
5472,9434,21.6,10.0,3.3,989.8,983.1,2016-09-30
5479,9434,22.4,30.0,1.7,984.4,981.0,2016-10-01
5481,9434,20.8,29.0,2.8,987.9,984.2,2016-10-02
5485,9434,23.0,11.0,4.4,991.4,987.1,2016-10-03
5491,9434,22.5,30.0,0.8,991.0,987.0,2016-10-04
5494,9434,20.4,29.0,1.9,990.8,984.4,2016-10-05
5496,9434,19.4,99.0,4.4,984.4,980.2,2016-10-06
5500,9434,18.5,28.0,2.2,987.4,982.6,2016-10-07
5506,9434,18.3,29.0,6.1,989.6,987.2,2016-10-08
5510,9434,17.6,30.0,5.6,990.8,987.9,2016-10-09
5512,9434,15.3,34.0,3.6,989.9,986.0,2016-10-10
5519,9434,15.1,29.0,1.7,986.4,980.0,2016-10-11
5523,9434,15.2,12.0,3.6,980.0,973.4,2016-10-12
5527,9434,15.3,12.0,1.7,973.4,970.6,2016-10-13
5531,9434,14.8,30.0,5.8,980.6,971.6,2016-10-14
5535,9434,15.8,10.0,3.3,986.3,980.6,2016-10-15
5537,9434,17.2,10.0,2.8,989.8,986.3,2016-10-16
5540,9434,18.2,28.0,0.6,993.4,989.8,2016-10-17
5544,9434,19.1,29.0,5.3,995.3,993.2,2016-10-18
5549,9434,16.7,99.0,3.3,994.2,988.0,2016-10-19
5555,9434,14.4,33.0,4.7,988.6,984.7,2016-10-20
5559,9434,12.2,99.0,1.9,986.1,982.7,2016-10-21
5561,9434,13.1,12.0,2.2,982.7,977.3,2016-10-22
5566,9434,17.2,13.0,2.5,979.7,975.4,2016-10-23
5569,9434,15.4,31.0,1.4,986.4,979.6,2016-10-24
5574,9434,17.8,31.0,1.7,991.6,985.8,2016-10-25
5577,9434,19.0,28.0,2.8,996.0,991.5,2016-10-26
5582,9434,17.8,29.0,3.6,998.9,995.4,2016-10-27
5585,9434,14.4,11.0,1.7,1001.8,998.6,2016-10-28
5588,9434,13.6,28.0,0.8,1000.3,994.3,2016-10-29
5593,9434,11.6,6.0,1.1,994.3,990.5,2016-10-30
5598,9434,12.1,8.0,0.6,994.1,991.8,2016-10-31
5601,9434,13.0,2.0,0.8,994.3,991.4,2016-11-01
5605,9434,14.5,7.0,1.4,992.4,988.0,2016-11-02
5609,9434,12.1,12.0,0.8,989.2,986.0,2016-11-03
5613,9434,10.7,99.0,3.1,988.8,982.5,2016-11-04
5619,9434,12.9,29.0,6.1,982.5,974.3,2016-11-05
5622,9434,11.4,30.0,6.9,980.9,977.1,2016-11-06
5626,9434,7.6,29.0,5.3,984.1,980.6,2016-11-07
5630,9434,8.5,26.0,5.0,988.7,984.1,2016-11-08
5635,9434,12.8,31.0,6.4,991.7,983.9,2016-11-09
5639,9434,11.4,30.0,3.3,993.4,991.6,2016-11-10
5642,9434,11.8,29.0,6.1,993.5,992.4,2016-11-11
5644,9434,12.0,28.0,2.5,992.5,989.2,2016-11-12
5650,9434,15.0,30.0,8.3,994.4,991.0,2016-11-13
5654,9434,12.6,31.0,8.9,997.2,993.5,2016-11-14
5658,9434,11.2,29.0,5.0,999.6,996.8,2016-11-15
5663,9434,9.4,31.0,1.1,997.0,992.6,2016-11-16
5667,9434,12.2,10.0,0.8,992.6,986.2,2016-11-17
5669,9434,10.2,99.0,1.7,986.3,983.4,2016-11-18
5674,9434,10.4,27.0,1.9,987.0,982.1,2016-11-19
5678,9434,9.9,11.0,3.6,982.1,973.8,2016-11-20
5683,9434,11.7,11.0,2.5,976.0,970.8,2016-11-21
5687,9434,8.8,5.0,1.9,977.2,974.7,2016-11-22
5688,9434,6.4,31.0,5.8,976.5,972.8,2016-11-23
5692,9434,7.9,11.0,2.8,981.0,975.4,2016-11-24
5696,9434,6.2,8.0,1.1,983.5,981.0,2016-11-25
5702,9434,6.0,99.0,1.1,983.1,980.2,2016-11-26
5705,9434,8.7,27.0,1.1,982.2,980.4,2016-11-27
5708,9434,9.8,29.0,3.6,986.1,981.1,2016-11-28
5712,9434,7.3,6.0,1.7,997.5,986.1,2016-11-29
5719,9434,10.2,11.0,3.1,1001.1,997.5,2016-11-30
5722,9434,4.9,8.0,2.2,993.4,986.3,2016-12-01
5726,9434,4.9,32.0,2.5,993.4,986.3,2016-12-02
5731,9434,6.2,12.0,2.5,986.6,984.4,2016-12-03
5735,9434,8.4,10.0,1.4,987.8,984.6,2016-12-04
5738,9434,12.5,23.0,1.7,994.8,987.7,2016-12-05
5743,9434,9.8,25.0,1.7,998.7,994.8,2016-12-06
5744,9434,7.6,12.0,1.9,1003.6,998.2,2016-12-07
5750,9434,7.2,99.0,2.8,1005.7,1003.3,2016-12-08
5754,9434,5.6,12.0,1.4,1005.2,1001.2,2016-12-09
5756,9434,5.6,25.0,2.2,1001.2,998.3,2016-12-10
5763,9434,4.4,28.0,2.5,998.4,994.4,2016-12-11
5764,9434,6.5,13.0,1.1,995.6,993.0,2016-12-12
5769,9434,4.2,12.0,1.9,996.8,994.1,2016-12-13
5774,9434,3.2,14.0,3.1,994.8,990.9,2016-12-14
5778,9434,7.1,11.0,3.1,994.5,989.8,2016-12-15
5781,9434,7.8,12.0,1.7,997.3,988.1,2016-12-16
5784,9434,8.5,24.0,2.8,1003.9,997.3,2016-12-17
5789,9434,4.1,32.0,2.2,1003.3,994.9,2016-12-18
5795,9434,5.2,29.0,3.6,994.9,985.3,2016-12-19
5798,9434,8.4,31.0,8.3,993.0,984.8,2016-12-20
5802,9434,9.4,31.0,6.7,1000.3,993.0,2016-12-21
5805,9434,6.5,32.0,2.2,1004.9,1000.0,2016-12-22
5809,9434,9.7,30.0,3.6,1006.3,1004.0,2016-12-23
