,indicativo,tmed,dir,velmedia,presMax,presMin,fecha
7105,0076,15.4,2.0,3.9,1019.1,1007.9,2017-11-12
7109,0076,13.7,4.0,5.8,1014.4,1006.9,2017-11-13
7113,0076,12.0,35.0,3.3,1020.1,1014.0,2017-11-14
7119,0076,11.0,1.0,2.8,1019.8,1017.2,2017-11-15
7121,0076,11.6,2.0,3.3,1021.4,1019.0,2017-11-16
7124,0076,12.6,99.0,3.3,1020.4,1017.2,2017-11-17
7131,0076,13.8,1.0,2.5,1020.7,1018.3,2017-11-18
7134,0076,12.8,35.0,3.6,1022.4,1019.6,2017-11-19
7136,0076,12.9,36.0,3.6,1023.5,1021.4,2017-11-20
7141,0076,13.8,99.0,3.9,1021.5,1018.6,2017-11-21
7146,0076,13.2,4.0,4.4,1018.6,1014.5,2017-11-22
7148,0076,14.5,99.0,6.4,1018.4,1015.1,2017-11-23
7153,0076,15.5,24.0,3.9,1018.5,1016.2,2017-11-24
7157,0076,13.7,16.0,2.8,1022.1,1014.3,2017-11-25
7163,0076,11.4,99.0,3.1,1029.4,1022.1,2017-11-26
7166,0076,9.7,99.0,4.2,1030.2,1022.4,2017-11-27
7171,0076,10.8,99.0,4.2,1022.4,1009.8,2017-11-28
7172,0076,9.4,99.0,3.9,1009.8,1005.3,2017-11-29
7176,0076,9.1,11.0,3.3,1014.4,1009.0,2017-11-30
7181,0076,5.6,1.0,2.5,1014.5,1008.6,2017-12-01
7185,0076,6.8,99.0,5.3,1018.0,1010.3,2017-12-02
7189,0076,8.4,35.0,5.6,1029.1,1017.6,2017-12-03
7193,0076,8.5,1.0,4.4,1034.8,1029.1,2017-12-04
7198,0076,8.4,99.0,3.3,1036.3,1034.0,2017-12-05
7202,0076,8.8,5.0,4.2,1034.9,1031.5,2017-12-06
7204,0076,9.8,22.0,5.3,1031.8,1026.0,2017-12-07
7209,0076,8.8,99.0,4.7,1026.0,1020.1,2017-12-08
7213,0076,9.0,99.0,3.6,1023.2,1018.4,2017-12-09
7217,0076,13.3,99.0,5.3,1018.4,995.1,2017-12-10
7221,0076,12.5,25.0,6.4,1003.7,988.5,2017-12-11
7225,0076,8.5,35.0,2.2,1022.2,1003.7,2017-12-12
7229,0076,8.7,99.0,6.1,1024.5,1008.1,2017-12-13
7233,0076,9.879999999999999,27.0,1.9,1015.2,1008.1,2017-12-14
7237,0076,12.4,99.0,2.8,1009.2,1004.3,2017-12-15
7243,0076,9.6,99.0,5.8,1022.7,1008.8,2017-12-16
7244,0076,9.7,1.0,3.6,1029.2,1022.5,2017-12-17
7250,0076,7.2,2.0,3.3,1029.3,1020.7,2017-12-18
7253,0076,7.8,8.0,4.2,1033.0,1024.3,2017-12-19
7256,0076,8.5,99.0,5.0,1033.6,1029.3,2017-12-20
7262,0076,11.8,1.0,2.2,1036.5,1028.0,2017-12-21
7266,0076,11.6,99.0,4.2,1033.8,1029.8,2017-12-22
7270,0076,10.6,1.0,3.9,1035.0,1031.7,2017-12-23
7272,0076,9.8,24.0,5.6,1034.0,1028.1,2017-12-24
7278,0076,11.0,2.0,3.1,1028.3,1018.9,2017-12-25
7282,0076,10.8,29.0,2.5,1018.9,1004.7,2017-12-26
7284,0076,11.0,30.0,8.3,1006.7,997.3,2017-12-27
7291,0076,9.0,32.0,3.1,1013.8,1005.1,2017-12-28
7293,0076,10.3,99.0,4.2,1021.8,1013.8,2017-12-29
7297,0076,15.2,28.0,3.1,1024.0,1019.8,2017-12-30
7301,0076,13.0,28.0,6.1,1023.8,1014.5,2017-12-31
7304,0076,13.2,29.0,6.1,1027.2,1017.9,2018-01-01
7311,0076,13.6,99.0,2.5,1025.4,1022.2,2018-01-02
7315,0076,16.8,32.0,7.5,1023.0,1018.7,2018-01-03
7318,0076,18.9,31.0,5.6,1019.0,1015.1,2018-01-04
7320,0076,15.0,27.0,4.4,1015.2,1004.6,2018-01-05
7326,0076,11.8,8.0,7.8,1004.6,997.9,2018-01-06
7330,0076,11.2,19.0,3.3,1007.8,998.5,2018-01-07
7333,0076,9.7,35.0,5.3,1013.0,1007.8,2018-01-08
7339,0076,9.6,24.0,3.6,1017.8,1013.0,2018-01-09
7342,0076,10.6,27.0,2.5,1016.7,1012.5,2018-01-10
7344,0076,11.0,35.0,4.7,1018.7,1012.2,2018-01-11
7351,0076,9.2,36.0,3.9,1023.4,1018.7,2018-01-12
7354,0076,8.4,22.0,3.9,1022.8,1014.4,2018-01-13
7356,0076,9.4,22.0,3.3,1020.5,1012.9,2018-01-14
7360,0076,9.3,26.0,3.1,1025.0,1020.4,2018-01-15
7364,0076,13.4,29.0,2.5,1022.7,1016.1,2018-01-16
7369,0076,14.4,31.0,6.4,1025.8,1013.8,2018-01-17
7372,0076,10.8,99.0,4.7,1025.8,1019.7,2018-01-18
7379,0076,9.6,35.0,4.2,1020.9,1016.7,2018-01-19
7383,0076,11.2,99.0,6.7,1022.0,1015.2,2018-01-20
7385,0076,19.4,99.0,7.8,1020.6,1014.9,2018-01-21
7388,0076,16.4,34.0,5.0,1023.7,1019.6,2018-01-22
7394,0076,13.8,36.0,2.8,1028.3,1023.1,2018-01-23
7396,0076,12.2,24.0,5.0,1028.3,1024.8,2018-01-24
7401,0076,12.2,22.0,3.6,1024.8,1013.6,2018-01-25
7406,0076,10.4,1.0,5.0,1021.3,1010.2,2018-01-26
7409,0076,9.7,7.0,5.3,1033.1,1021.2,2018-01-27
7414,0076,12.0,99.0,3.1,1037.0,1032.0,2018-01-28
7417,0076,11.6,1.0,3.6,1036.4,1031.3,2018-01-29
7421,0076,10.6,99.0,4.7,1031.8,1026.7,2018-01-30
7425,0076,9.7,23.0,5.8,1027.3,1016.1,2018-01-31
7431,0076,8.6,99.0,4.7,1016.1,1006.2,2018-02-01
7434,0076,8.2,36.0,2.2,1009.0,1004.4,2018-02-02
7439,0076,8.2,30.0,6.1,1012.6,1008.8,2018-02-03
7442,0076,8.6,36.0,6.4,1011.9,1009.6,2018-02-04
7444,0076,8.4,10.0,3.9,1009.6,1006.5,2018-02-05
7449,0076,9.2,8.0,3.1,1007.8,1005.0,2018-02-06
7454,0076,7.6,99.0,3.1,1016.6,1007.3,2018-02-07
7458,0076,5.6,99.0,4.7,1019.4,1016.1,2018-02-08
7461,0076,5.4,99.0,3.3,1019.1,1015.2,2018-02-09
7465,0076,8.2,35.0,3.6,1017.9,1014.4,2018-02-10
7470,0076,8.6,25.0,6.9,1017.6,1012.8,2018-02-11
7474,0076,7.9,99.0,3.6,1019.6,1013.8,2018-02-12
7479,0076,6.6,29.0,5.8,1019.9,1012.8,2018-02-13
7480,0076,8.0,36.0,3.6,1018.3,1014.2,2018-02-14
7484,0076,11.8,99.0,4.2,1024.2,1018.2,2018-02-15
7490,0076,13.2,24.0,4.2,1023.9,1020.8,2018-02-16
7495,0076,12.2,3.0,3.3,1022.6,1018.7,2018-02-17
7497,0076,11.1,36.0,4.2,1022.4,1018.0,2018-02-18
7503,0076,10.1,14.0,3.3,1018.0,1014.0,2018-02-19
7506,0076,12.3,35.0,3.1,1014.1,1008.0,2018-02-20
7511,0076,10.2,11.0,5.6,1008.9,1005.5,2018-02-21
7513,0076,6.6,36.0,4.2,1007.4,1004.8,2018-02-22
7517,0076,7.8,1.0,4.2,1007.6,1005.6,2018-02-23
7521,0076,7.4,22.0,4.4,1009.9,1007.0,2018-02-24
7526,0076,10.0,4.0,3.1,1009.9,1006.9,2018-02-25
7530,0076,7.8,8.0,6.1,1009.1,1005.7,2018-02-26
7533,0076,3.4,7.0,2.5,1010.3,1008.5,2018-02-27
7539,0076,4.0,5.0,5.3,1009.4,997.3,2018-02-28
7542,0076,11.0,25.0,4.7,997.4,987.4,2018-03-01
7546,0076,12.7,99.0,7.8,1002.1,989.6,2018-03-02
7551,0076,14.4,30.0,3.9,1001.8,994.8,2018-03-03
7554,0076,12.6,8.0,2.8,999.0,995.0,2018-03-04
7557,0076,12.4,25.0,4.7,998.0,989.4,2018-03-05
7563,0076,13.3,25.0,4.4,1000.3,991.6,2018-03-06
7566,0076,12.0,31.0,5.0,1011.5,1000.3,2018-03-07
7570,0076,11.3,99.0,5.6,1011.9,1008.6,2018-03-08
7573,0076,11.7,22.0,4.2,1012.9,1009.0,2018-03-09
7579,0076,14.8,22.0,5.3,1009.1,1002.0,2018-03-10
7581,0076,14.4,26.0,6.9,1002.3,998.5,2018-03-11
7587,0076,15.8,99.0,5.6,1015.0,1002.2,2018-03-12
7589,0076,12.4,23.0,5.0,1015.8,1013.3,2018-03-13
7592,0076,11.8,22.0,4.7,1014.6,1000.5,2018-03-14
7596,0076,15.9,25.0,5.3,1002.2,997.2,2018-03-15
7601,0076,13.4,24.0,6.4,1003.8,999.8,2018-03-16
7605,0076,11.0,25.0,4.4,1002.2,995.5,2018-03-17
7611,0076,10.2,36.0,5.3,1005.3,996.5,2018-03-18
7612,0076,11.0,99.0,5.8,1006.7,999.6,2018-03-19
7617,0076,8.2,35.0,3.3,1014.5,1000.0,2018-03-20
7620,0076,9.5,99.0,4.2,1020.6,1014.3,2018-03-21
7627,0076,10.6,99.0,5.3,1020.1,1011.8,2018-03-22
7630,0076,11.8,1.0,3.9,1011.9,998.8,2018-03-23
7632,0076,8.6,35.0,4.7,1001.5,993.1,2018-03-24
7638,0076,11.2,99.0,2.8,1012.1,1001.4,2018-03-25
7643,0076,12.0,5.0,5.8,1019.8,1012.1,2018-03-26
7647,0076,11.9,99.0,5.6,1021.3,1017.5,2018-03-27
7648,0076,15.5,99.0,4.4,1017.5,1009.9,2018-03-28
7653,0076,14.4,99.0,3.3,1010.3,1006.5,2018-03-29
7658,0076,14.8,26.0,5.3,1006.5,1000.5,2018-03-30
7661,0076,14.4,99.0,8.9,1014.9,999.3,2018-03-31
7667,0076,12.2,23.0,4.7,1018.5,1014.4,2018-04-01
7669,0076,13.5,1.0,5.3,1014.4,1008.0,2018-04-02
7672,0076,14.3,24.0,5.6,1009.4,1006.4,2018-04-03
7678,0076,18.0,23.0,5.3,1015.3,1007.3,2018-04-04
7683,0076,15.4,19.0,3.1,1020.0,1015.3,2018-04-05
7686,0076,13.4,3.0,4.7,1017.7,1012.6,2018-04-06
7690,0076,15.7,7.0,10.8,1012.8,1005.9,2018-04-07
7694,0076,14.0,36.0,7.2,1005.9,1002.4,2018-04-08
7697,0076,13.4,34.0,3.6,1007.9,1005.2,2018-04-09
7701,0076,12.0,99.0,3.6,1007.0,996.3,2018-04-10
7707,0076,12.5,99.0,6.1,996.6,991.6,2018-04-11
7708,0076,12.4,24.0,5.3,1004.5,996.2,2018-04-12
7715,0076,13.4,15.0,4.4,1014.2,1004.3,2018-04-13
7717,0076,13.9,34.0,4.2,1016.6,1013.4,2018-04-14
7723,0076,16.1,23.0,5.0,1014.9,1010.4,2018-04-15
7727,0076,14.2,4.0,3.3,1019.6,1011.2,2018-04-16
7729,0076,16.8,99.0,5.8,1024.1,1019.6,2018-04-17
7733,0076,18.8,3.0,4.2,1025.9,1023.4,2018-04-18
7736,0076,18.0,10.0,4.7,1025.3,1023.3,2018-04-19
7740,0076,16.8,1.0,3.1,1023.8,1021.1,2018-04-20
7744,0076,18.0,23.0,4.7,1021.2,1018.1,2018-04-21
7751,0076,18.4,99.0,4.4,1018.8,1016.2,2018-04-22
7755,0076,19.0,99.0,3.3,1019.7,1017.2,2018-04-23
7758,0076,20.0,36.0,3.1,1020.1,1016.8,2018-04-24
7760,0076,20.5,11.0,6.4,1017.7,1015.9,2018-04-25
7764,0076,18.4,99.0,4.2,1017.5,1013.6,2018-04-26
7770,0076,18.6,24.0,3.3,1013.7,1010.9,2018-04-27
7773,0076,18.4,20.0,2.5,1012.1,1007.3,2018-04-28
7778,0076,16.4,30.0,7.5,1011.9,1003.8,2018-04-29
7783,0076,14.7,22.0,5.6,1012.9,1011.2,2018-04-30
7785,0076,13.0,35.0,3.9,1014.4,1012.0,2018-05-01
7789,0076,13.2,25.0,5.8,1012.6,1008.7,2018-05-02
7794,0076,17.6,99.0,3.6,1010.2,1006.7,2018-05-03
7798,0076,15.4,34.0,5.0,1014.0,1008.5,2018-05-04
7803,0076,18.0,35.0,4.4,1016.9,1012.5,2018-05-05
7804,0076,18.6,99.0,4.2,1018.6,1015.4,2018-05-06
7808,0076,19.2,22.0,5.0,1016.0,1011.7,2018-05-07
7812,0076,18.6,22.0,3.3,1011.9,1009.1,2018-05-08
7818,0076,18.3,99.0,3.6,1010.3,1008.2,2018-05-09
7823,0076,18.4,12.0,4.2,1018.8,1009.4,2018-05-10
7825,0076,17.7,23.0,7.2,1018.3,1015.0,2018-05-11
7828,0076,17.6,7.0,3.3,1017.0,1010.8,2018-05-12
7833,0076,15.0,4.0,5.6,1016.7,1012.7,2018-05-13
7837,0076,15.0,99.0,5.6,1017.9,1013.6,2018-05-14
7841,0076,17.2,99.0,6.4,1017.4,1013.7,2018-05-15
7847,0076,17.8,2.0,4.4,1016.9,1014.5,2018-05-16
7851,0076,19.4,99.0,3.1,1016.6,1015.0,2018-05-17
7855,0076,19.2,1.0,2.5,1017.4,1015.3,2018-05-18
7859,0076,19.6,17.0,3.3,1016.6,1014.6,2018-05-19
7861,0076,20.4,99.0,4.2,1015.5,1012.4,2018-05-20
7866,0076,18.7,14.0,3.1,1012.7,1010.3,2018-05-21
7870,0076,19.6,99.0,2.8,1016.7,1010.7,2018-05-22
7875,0076,19.4,24.0,4.2,1018.4,1016.1,2018-05-23
7878,0076,21.0,3.0,2.5,1017.6,1015.6,2018-05-24
7883,0076,21.2,9.0,9.2,1015.9,1012.8,2018-05-25
7887,0076,21.2,8.0,8.9,1015.1,1012.5,2018-05-26
7890,0076,22.0,99.0,7.5,1013.5,1010.5,2018-05-27
7893,0076,21.6,19.0,4.2,1015.3,1011.4,2018-05-28
7899,0076,21.6,99.0,5.3,1015.0,1012.5,2018-05-29
7902,0076,20.9,23.0,4.2,1013.8,1011.8,2018-05-30
7905,0076,20.0,19.0,3.6,1019.4,1013.8,2018-05-31
7909,0076,21.4,22.0,3.3,1019.6,1017.9,2018-06-01
7913,0076,21.2,99.0,3.3,1018.8,1015.7,2018-06-02
7918,0076,18.8,2.0,5.3,1016.8,1011.4,2018-06-03
7920,0076,19.2,99.0,3.9,1013.0,1010.1,2018-06-04
7927,0076,20.8,2.0,3.6,1010.9,1008.9,2018-06-05
7928,0076,19.9,26.0,3.9,1015.0,1010.6,2018-06-06
7932,0076,20.6,33.0,3.3,1015.5,1013.4,2018-06-07
7938,0076,20.2,22.0,5.0,1015.4,1012.4,2018-06-08
7943,0076,22.0,35.0,2.5,1014.0,1011.1,2018-06-09
7946,0076,24.1,99.0,6.7,1012.4,1008.9,2018-06-10
7948,0076,22.858620689655176,39.689655172413794,6.9,1011.4,1008.0,2018-06-11
7954,0076,24.7,29.0,6.1,1011.4,1008.3,2018-06-12
7958,0076,24.8,10.0,4.4,1013.1,1009.7,2018-06-13
7962,0076,21.7,35.0,5.6,1014.8,1012.1,2018-06-14
7965,0076,21.8,23.0,4.2,1015.6,1013.2,2018-06-15
7971,0076,21.8,99.0,4.7,1017.3,1014.4,2018-06-16
7973,0076,22.7,24.0,3.6,1020.7,1016.9,2018-06-17
7977,0076,22.6,99.0,4.7,1020.5,1018.8,2018-06-18
7982,0076,23.5,23.0,6.1,1021.3,1018.6,2018-06-19
7985,0076,24.4,15.0,3.3,1019.4,1017.4,2018-06-20
7991,0076,24.6,22.0,3.9,1018.1,1015.4,2018-06-21
7994,0076,26.0,21.0,3.6,1017.7,1015.6,2018-06-22
7999,0076,23.7,99.0,3.3,1019.0,1017.2,2018-06-23
8000,0076,24.1,15.0,3.6,1017.8,1015.3,2018-06-24
8004,0076,24.6,11.0,2.8,1017.7,1014.9,2018-06-25
8009,0076,24.8,14.0,2.5,1018.2,1016.3,2018-06-26
8013,0076,25.0,22.0,5.3,1017.2,1012.9,2018-06-27
8019,0076,25.2,36.0,3.3,1012.9,1009.3,2018-06-28
8023,0076,24.2,16.0,3.6,1011.7,1010.2,2018-06-29
8027,0076,24.5,99.0,5.0,1011.2,1008.6,2018-06-30
8031,0076,24.1,99.0,4.2,1010.7,1008.5,2018-07-01
8032,0076,25.2,15.0,2.8,1014.6,1008.9,2018-07-02
8036,0076,26.5,99.0,3.6,1015.7,1013.9,2018-07-03
8043,0076,24.8,9.0,3.6,1015.4,1011.9,2018-07-04
8047,0076,26.3,23.0,5.0,1019.5,1013.9,2018-07-05
8050,0076,25.8,15.0,6.1,1020.3,1018.3,2018-07-06
8053,0076,25.9,24.0,4.2,1019.8,1016.8,2018-07-07
8059,0076,26.6,1.0,4.2,1018.9,1016.3,2018-07-08
8063,0076,26.7,25.0,6.1,1017.8,1014.2,2018-07-09
8066,0076,26.4,99.0,5.8,1016.4,1013.2,2018-07-10
8069,0076,26.6,5.0,2.8,1015.2,1011.8,2018-07-11
8074,0076,26.0,99.0,6.7,1016.8,1012.8,2018-07-12
8078,0076,26.3,10.0,4.7,1017.7,1014.7,2018-07-13
8082,0076,26.4,23.0,4.2,1016.5,1013.9,2018-07-14
8086,0076,26.0,99.0,3.1,1015.3,1011.1,2018-07-15
8090,0076,26.9,35.0,3.9,1016.1,1008.8,2018-07-16
8094,0076,26.2,36.0,4.4,1017.7,1015.4,2018-07-17
8096,0076,25.9,35.0,4.2,1016.3,1012.8,2018-07-18
8100,0076,25.8,99.0,4.2,1015.8,1013.2,2018-07-19
8107,0076,26.0,99.0,3.1,1014.2,1008.9,2018-07-20
8111,0076,26.6,99.0,5.8,1014.8,1011.6,2018-07-21
8115,0076,24.3,23.0,4.4,1016.6,1012.9,2018-07-22
8116,0076,24.6,99.0,5.8,1016.6,1013.4,2018-07-23
8120,0076,26.4,22.0,3.9,1014.3,1012.1,2018-07-24
8124,0076,26.5,36.0,3.6,1014.9,1012.6,2018-07-25
8131,0076,27.1,22.0,5.3,1013.3,1010.9,2018-07-26
8135,0076,26.4,99.0,5.6,1013.1,1010.2,2018-07-27
8137,0076,26.8,99.0,4.2,1014.3,1010.3,2018-07-28
8143,0076,27.0,22.0,4.7,1014.2,1011.6,2018-07-29
8145,0076,27.8,19.0,3.3,1015.1,1013.6,2018-07-30
8148,0076,27.7,22.0,2.2,1015.6,1013.8,2018-07-31
8153,0076,29.0,99.0,4.4,1016.7,1015.1,2018-08-01
8157,0076,29.8,99.0,3.3,1017.0,1015.5,2018-08-02
8163,0076,30.9,3.0,3.1,1016.3,1014.8,2018-08-03
8167,0076,32.1,11.0,4.2,1015.9,1014.4,2018-08-04
8170,0076,32.0,10.0,4.2,1015.5,1013.7,2018-08-05
8172,0076,29.2,16.0,3.3,1015.3,1012.4,2018-08-06
8178,0076,29.2,99.0,4.7,1014.6,1011.3,2018-08-07
8180,0076,28.8,12.0,3.6,1014.9,1012.2,2018-08-08
8187,0076,27.6,5.0,5.6,1020.2,1012.2,2018-08-09
8190,0076,25.6,10.0,4.4,1023.5,1020.0,2018-08-10
8195,0076,25.2,15.0,3.6,1023.2,1018.4,2018-08-11
8197,0076,27.6,23.0,4.7,1018.4,1012.5,2018-08-12
8203,0076,27.0,7.0,4.7,1014.4,1011.0,2018-08-13
8204,0076,25.4,99.0,4.2,1018.0,1014.0,2018-08-14
8210,0076,26.5,22.0,5.0,1017.9,1015.9,2018-08-15
8214,0076,26.8,21.0,3.9,1016.4,1012.8,2018-08-16
8216,0076,25.3,4.0,4.7,1018.4,1014.1,2018-08-17
8220,0076,23.9,99.0,4.4,1019.6,1017.6,2018-08-18
8225,0076,26.2,99.0,4.7,1019.5,1017.8,2018-08-19
8228,0076,27.0,99.0,4.7,1017.9,1015.2,2018-08-20
8232,0076,27.8,99.0,3.9,1016.8,1014.1,2018-08-21
8239,0076,27.8,13.0,3.6,1016.2,1014.5,2018-08-22
8242,0076,26.7,99.0,5.3,1015.9,1013.4,2018-08-23
8246,0076,26.6,99.0,4.4,1015.7,1013.6,2018-08-24
8251,0076,24.7,1.0,6.1,1015.6,1013.3,2018-08-25
8252,0076,24.0,22.0,4.4,1016.9,1013.6,2018-08-26
8258,0076,25.8,11.0,4.2,1017.1,1014.5,2018-08-27
8262,0076,26.2,25.0,4.7,1017.0,1012.7,2018-08-28
8266,0076,26.6,25.0,3.6,1018.6,1013.6,2018-08-29
8270,0076,26.2,99.0,5.6,1018.8,1017.2,2018-08-30
8275,0076,23.7,9.0,3.9,1019.5,1016.6,2018-08-31
8278,0076,24.3,99.0,3.6,1019.2,1017.3,2018-09-01
8280,0076,25.2,8.0,3.1,1018.2,1013.8,2018-09-02
8284,0076,26.0,11.0,3.1,1014.5,1009.8,2018-09-03
8290,0076,25.6,11.0,5.6,1013.8,1011.2,2018-09-04
8294,0076,24.4,11.0,4.4,1014.9,1011.8,2018-09-05
8299,0076,23.3,15.0,5.6,1014.8,1010.2,2018-09-06
8302,0076,23.2,99.0,4.4,1017.7,1014.3,2018-09-07
8306,0076,24.6,13.0,3.1,1019.0,1017.1,2018-09-08
8309,0076,25.0,6.0,4.4,1020.6,1017.8,2018-09-09
8315,0076,23.6,7.0,2.2,1023.2,1018.9,2018-09-10
8319,0076,24.6,10.0,3.9,1024.8,1021.7,2018-09-11
8321,0076,24.5,36.0,3.1,1023.0,1017.9,2018-09-12
8324,0076,23.9,24.0,5.6,1018.6,1016.4,2018-09-13
8329,0076,24.8,99.0,4.2,1019.7,1016.7,2018-09-14
8335,0076,24.5,99.0,3.6,1021.3,1019.3,2018-09-15
8338,0076,24.6,36.0,2.8,1021.0,1019.1,2018-09-16
8341,0076,24.2,3.0,4.4,1020.1,1016.8,2018-09-17
8345,0076,23.2,36.0,3.6,1018.3,1015.7,2018-09-18
8349,0076,23.8,99.0,3.3,1020.8,1017.9,2018-09-19
8353,0076,25.4,99.0,5.0,1020.1,1016.4,2018-09-20
8359,0076,25.0,99.0,4.4,1020.2,1015.1,2018-09-21
8360,0076,25.5,99.0,5.0,1021.9,1019.6,2018-09-22
8367,0076,25.3,23.0,5.8,1022.1,1018.4,2018-09-23
8368,0076,24.1,2.0,4.4,1022.7,1018.9,2018-09-24
8373,0076,22.2,7.0,7.2,1027.5,1022.7,2018-09-25
8378,0076,21.6,4.0,8.9,1031.3,1027.5,2018-09-26
8381,0076,20.0,99.0,3.6,1031.1,1022.8,2018-09-27
8387,0076,21.6,24.0,5.8,1022.8,1015.4,2018-09-28
8391,0076,23.0,6.0,5.6,1017.7,1014.4,2018-09-29
8393,0076,22.8,99.0,5.0,1017.5,1014.9,2018-09-30
8398,0076,21.7,1.0,5.3,1018.1,1014.8,2018-10-01
8401,0076,19.6,35.0,4.4,1020.8,1017.1,2018-10-02
8405,0076,20.8,99.0,5.0,1021.8,1019.6,2018-10-03
8410,0076,20.6,36.0,3.9,1021.5,1019.2,2018-10-04
8412,0076,20.6,1.0,4.2,1020.4,1016.3,2018-10-05
8417,0076,21.4,25.0,4.4,1016.8,1011.2,2018-10-06
8423,0076,19.4,99.0,4.4,1017.0,1009.8,2018-10-07
8425,0076,18.4,4.0,4.4,1017.6,1014.5,2018-10-08
8430,0076,18.8,99.0,8.1,1015.5,1011.2,2018-10-09
8435,0076,20.8,99.0,3.6,1011.6,1008.2,2018-10-10
8437,0076,21.2,99.0,4.7,1018.2,1010.7,2018-10-11
8441,0076,21.6,3.0,3.6,1022.5,1018.0,2018-10-12
8444,0076,22.5,1.0,1.9,1021.4,1014.6,2018-10-13
8448,0076,22.2,99.0,5.6,1014.6,1002.4,2018-10-14
8454,0076,20.0,14.0,3.1,1011.7,1002.4,2018-10-15
8457,0076,19.0,99.0,4.7,1017.1,1011.6,2018-10-16
8462,0076,19.5,8.0,5.6,1016.4,1010.0,2018-10-17
8467,0076,19.7,7.0,6.4,1012.4,1009.7,2018-10-18
8470,0076,21.2,99.0,7.5,1019.5,1010.9,2018-10-19
8472,0076,20.5,4.0,4.7,1023.0,1017.8,2018-10-20
8478,0076,20.0,24.0,4.7,1022.4,1017.0,2018-10-21
8481,0076,19.4,3.0,4.4,1024.2,1016.8,2018-10-22
8484,0076,18.4,1.0,4.2,1026.4,1023.2,2018-10-23
8491,0076,19.7,36.0,4.2,1023.2,1016.7,2018-10-24
8492,0076,19.0,36.0,3.1,1018.0,1015.1,2018-10-25
8499,0076,18.0,36.0,4.2,1015.1,1007.7,2018-10-26
8500,0076,14.2,25.0,1.9,1007.9,997.9,2018-10-27
8504,0076,11.0,33.0,2.8,1000.7,996.4,2018-10-28
8511,0076,11.4,28.0,3.6,1000.1,990.5,2018-10-29
8515,0076,11.5,23.0,2.8,1007.7,1000.1,2018-10-30
8519,0076,14.3,4.0,7.8,1008.0,1002.2,2018-10-31
8520,0076,13.6,99.0,3.9,1017.8,1007.3,2018-11-01
8524,0076,14.8,99.0,3.9,1020.4,1016.6,2018-11-02
8530,0076,14.0,35.0,3.1,1020.4,1015.7,2018-11-03
8533,0076,16.0,35.0,3.9,1015.7,1007.5,2018-11-04
8537,0076,16.0,99.0,5.3,1007.6,1001.6,2018-11-05
8543,0076,13.8,99.0,3.6,1012.9,1003.9,2018-11-06
8547,0076,14.6,25.0,3.9,1018.5,1011.0,2018-11-07
8548,0076,14.6,99.0,2.2,1020.4,1013.3,2018-11-08
8553,0076,13.9,1.0,3.6,1014.7,1010.0,2018-11-09
8558,0076,14.4,25.0,3.6,1014.2,1010.5,2018-11-10
8562,0076,17.1,21.0,2.2,1016.4,1012.4,2018-11-11
8567,0076,17.0,7.0,5.3,1020.7,1016.0,2018-11-12
8570,0076,18.1,8.0,6.4,1025.9,1020.7,2018-11-13
8575,0076,17.4,8.0,5.3,1025.2,1021.0,2018-11-14
8578,0076,17.2,10.0,4.7,1021.0,1018.8,2018-11-15
8581,0076,15.4,6.0,5.0,1021.8,1019.7,2018-11-16
8585,0076,15.0,99.0,5.3,1019.7,1013.8,2018-11-17
8588,0076,13.8,7.0,8.6,1013.8,1007.3,2018-11-18
8593,0076,13.5,7.0,5.8,1007.3,999.4,2018-11-19
8598,0076,13.2,31.0,3.6,1003.8,999.8,2018-11-20
8600,0076,13.8,25.0,3.6,1015.2,1003.8,2018-11-21
8606,0076,13.5,99.0,2.2,1017.4,1014.9,2018-11-22
8611,0076,10.0,35.0,3.9,1015.3,1011.1,2018-11-23
8614,0076,11.9,99.0,3.1,1016.5,1011.9,2018-11-24
8617,0076,11.5,25.0,4.7,1011.9,1005.5,2018-11-25
8622,0076,12.2,27.0,4.7,1014.9,1002.6,2018-11-26
8627,0076,11.2,99.0,2.8,1020.9,1014.8,2018-11-27
8631,0076,11.9,34.0,2.8,1022.4,1020.3,2018-11-28
8634,0076,11.8,99.0,1.9,1021.6,1015.9,2018-11-29
8638,0076,12.6,99.0,3.6,1019.3,1013.4,2018-11-30
8640,0076,11.3,99.0,2.5,1021.3,1019.1,2018-12-01
8646,0076,13.0,99.0,4.7,1021.0,1018.2,2018-12-02
8649,0076,13.6,36.0,4.4,1020.4,1018.0,2018-12-03
8653,0076,15.5,36.0,3.9,1024.0,1020.0,2018-12-04
8657,0076,13.6,99.0,4.4,1024.5,1021.8,2018-12-05
8662,0076,13.6,99.0,4.7,1026.4,1023.0,2018-12-06
8666,0076,11.1,34.0,4.7,1026.2,1022.0,2018-12-07
8669,0076,11.8,99.0,3.3,1027.1,1022.2,2018-12-08
8674,0076,12.3,1.0,4.4,1027.0,1020.6,2018-12-09
8679,0076,11.7,99.0,2.8,1029.3,1025.3,2018-12-10
8683,0076,10.4,35.0,3.3,1025.3,1019.1,2018-12-11
8685,0076,12.0,99.0,2.8,1020.0,1013.2,2018-12-12
8689,0076,10.7,35.0,2.2,1013.2,1002.9,2018-12-13
8692,0076,11.9,99.0,1.9,1019.6,1006.2,2018-12-14
8696,0076,11.0,35.0,1.7,1022.2,1017.9,2018-12-15
